2542;2543;0;0;0;0;0;0
2543;2660;0;0;0;0;0;0
2543;2544;0;0;0;0;0;0
2544;2661;0;0;0;0;0;0
2544;2545;0;0;0;0;0;0
2545;2662;0;0;0;0;0;0
2545;2546;0;0;0;0;0;0
2546;2663;0;0;0;0;0;0
2546;2547;0;0;0;0;0;0
2547;2664;0;0;0;0;0;0
2547;2548;0;0;0;0;0;0
2548;2665;0;0;0;0;0;0
2548;2549;0;0;0;0;0;0
2549;2666;0;0;0;0;0;0
2549;2550;0;0;0;0;0;0
2550;2667;0;0;0;0;0;0
2550;2551;0;0;0;0;0;0
2551;2668;1;0;0;0;0;0
2551;2552;3;0;0;0;0;0
2552;2669;0;0;0;0;0;0
2552;2553;0;0;0;0;0;0
2553;2670;0;0;0;0;0;0
2553;2554;0;0;0;0;0;0
2554;2671;0;0;0;0;0;0
2554;2555;0;0;0;0;0;0
2555;2672;0;0;0;0;0;0
2555;2556;2;0;0;0;0;0
2556;2673;2;0;0;0;0;0
2556;2557;0;0;0;0;0;0
2557;2674;0;0;0;0;0;0
2557;2558;0;0;0;0;0;0
2558;2675;0;0;0;0;0;0
2558;2559;0;0;0;0;0;0
2559;2676;4;0;0;0;0;0
2559;2560;3;0;0;0;0;0
2560;2677;3;0;0;0;0;0
2560;2561;1;0;0;0;0;0
2561;2678;2;0;0;0;0;0
2561;2562;1;0;0;0;0;0
2562;2679;0;0;0;0;0;0
2562;2563;0;0;0;0;0;0
2563;2680;0;0;0;0;0;0
2563;2564;0;0;0;0;0;0
2564;2681;0;0;0;0;0;0
2564;2565;0;0;0;0;0;0
2565;2682;0;0;0;0;0;0
2565;2566;0;0;0;0;0;0
2566;2683;0;0;0;0;0;0
2566;2567;0;0;0;0;0;0
2567;2684;0;0;0;0;0;0
2567;2568;0;0;0;0;0;0
2568;2685;0;0;0;0;0;0
2568;2569;0;0;0;0;0;0
2569;2686;0;0;0;0;0;0
2569;2570;0;0;0;0;0;0
2570;2687;0;0;0;0;0;0
2570;2571;0;0;0;0;0;0
2571;2688;0;0;0;0;0;0
2571;2572;0;0;0;0;0;0
2572;2689;0;0;0;0;0;0
2572;2573;0;0;0;0;0;0
2573;2690;1;0;0;0;0;0
2573;2574;0;0;0;0;0;0
2574;2691;0;0;0;0;0;0
2575;2692;0;0;0;0;0;0
2575;2576;0;0;0;0;0;0
2576;2693;0;0;0;0;0;0
2576;2577;0;0;0;0;0;0
2577;2694;0;0;0;0;0;0
2577;2578;0;0;0;0;0;0
2578;2695;1;0;0;0;0;0
2578;2579;1;0;0;0;0;0
2579;2696;0;0;0;0;0;0
2579;2580;0;0;0;0;0;0
2580;2697;0;0;0;0;0;0
2580;2581;0;0;0;0;0;0
2581;2698;0;0;0;0;0;0
2581;2582;0;0;0;0;0;0
2582;2699;0;0;0;0;0;0
2582;2583;0;0;0;0;0;0
2583;2700;0;0;0;0;0;0
2583;2584;0;0;0;0;0;0
2584;2701;0;0;0;0;0;0
2584;2585;0;0;0;0;0;0
2585;2702;0;0;0;0;0;0
2585;2586;0;0;0;0;0;0
2586;2703;0;0;0;0;0;0
2586;2587;0;0;0;0;0;0
2587;2704;0;0;0;0;0;0
2587;2588;0;0;0;0;0;0
2588;2705;0;0;0;0;0;0
2588;2589;0;0;0;0;0;0
2589;2706;0;0;0;0;0;0
2589;2590;0;0;0;0;0;0
2590;2707;0;0;0;0;0;0
2590;2591;0;0;0;0;0;0
2591;2708;0;0;0;0;0;0
2591;2592;0;0;0;0;0;0
2592;2709;0;0;0;0;0;0
2592;2593;0;0;0;0;0;0
2593;2710;0;0;0;0;0;0
2593;2594;1;0;0;0;0;0
2594;2711;0;0;0;0;0;0
2594;2595;0;0;0;0;0;0
2595;2712;6;0;0;0;0;0
2595;2596;2;0;0;0;0;0
2596;2713;1;0;0;0;0;0
2596;2597;2;0;0;0;0;0
2597;2714;1;0;0;0;0;0
2597;2598;1;0;0;0;0;0
2598;2715;2;0;0;0;0;0
2598;2599;3;0;0;0;0;0
2599;2716;3;0;0;0;0;0
2599;2600;1;0;0;0;0;0
2600;2717;3;0;0;0;0;0
2600;2601;0;0;0;0;0;0
2601;2718;4;0;0;0;0;0
2601;2602;5;0;0;0;0;0
2602;2719;11;0;0;0;0;0
2602;2603;4;0;0;0;0;0
2603;2720;5;0;0;0;0;0
2603;2604;6;0;0;0;0;0
2604;2721;3;0;0;0;0;0
2604;2605;0;0;0;0;0;0
2605;2722;0;0;0;0;0;0
2605;2606;0;0;0;0;0;0
2606;2723;0;0;0;0;0;0
2606;2607;0;0;0;0;0;0
2607;2724;0;0;0;0;0;0
2607;2608;0;0;0;0;0;0
2608;2725;1;0;0;0;0;0
2608;2609;0;0;0;0;0;0
2609;2726;1;0;0;0;0;0
2609;2610;3;0;0;0;0;0
2610;2727;1;0;0;0;0;0
2610;2611;1;0;0;0;0;0
2611;2728;1;0;0;0;0;0
2611;2612;0;0;0;0;0;0
2612;2729;0;0;0;0;0;0
2612;2613;0;0;0;0;0;0
2613;2730;1;0;0;0;0;0
2613;2614;1;0;0;0;0;0
2614;2731;0;0;0;0;0;0
2614;2615;1;0;0;0;0;0
2615;2732;2;0;0;0;0;0
2615;2616;1;0;0;0;0;0
2616;2733;0;0;0;0;0;0
2616;2617;0;0;0;0;0;0
2617;2734;1;0;0;0;0;0
2617;2618;1;0;0;0;0;0
2618;2735;1;0;0;0;0;0
2618;2619;0;0;0;0;0;0
2619;2736;0;0;0;0;0;0
2619;2620;0;0;0;0;0;0
2620;2737;0;0;0;0;0;0
2620;2621;0;0;0;0;0;0
2621;2738;0;0;0;0;0;0
2621;2622;0;0;0;0;0;0
2622;2739;1;0;0;0;0;0
2622;2623;0;0;0;0;0;0
2623;2740;0;0;0;0;0;0
2623;2624;0;0;0;0;0;0
2624;2741;0;0;0;0;0;0
2624;2625;0;0;0;0;0;0
2625;2742;0;0;0;0;0;0
2625;2626;1;0;0;0;0;0
2626;2743;10;0;0;0;0;0
2626;2627;8;0;0;0;0;0
2627;2744;8;0;0;0;0;0
2627;2628;0;0;0;0;0;0
2628;2745;6;0;0;0;0;0
2628;2629;3;0;0;0;0;0
2629;2746;1;0;0;0;0;0
2629;2630;0;0;0;0;0;0
2630;2747;3;0;0;0;0;0
2630;2631;0;0;0;0;0;0
2631;2748;0;0;0;0;0;0
2631;2632;0;0;0;0;0;0
2632;2749;0;0;0;0;0;0
2632;2633;0;0;0;0;0;0
2633;2750;0;0;0;0;0;0
2633;2634;2;0;0;0;0;0
2634;2751;2;0;0;0;0;0
2634;2635;0;0;0;0;0;0
2635;2752;1;0;0;0;0;0
2635;2636;0;0;0;0;0;0
2636;2753;2;0;0;0;0;0
2636;2637;0;0;0;0;0;0
2637;2754;0;0;0;0;0;0
2637;2638;0;0;0;0;0;0
2638;2755;1;0;0;0;0;0
2638;2639;0;0;0;0;0;0
2639;2756;0;0;0;0;0;0
2639;2640;0;0;0;0;0;0
2640;2757;0;0;0;0;0;0
2640;2641;0;0;0;0;0;0
2641;2758;1;0;0;0;0;0
2641;2642;0;0;0;0;0;0
2642;2759;0;0;0;0;0;0
2642;2643;0;0;0;0;0;0
2643;2760;1;0;0;0;0;0
2643;2644;1;0;0;0;0;0
2644;2761;0;0;0;0;0;0
2644;2645;1;0;0;0;0;0
2645;2762;0;0;0;0;0;0
2645;2646;1;0;0;0;0;0
2646;2763;0;0;0;0;0;0
2646;2647;0;0;0;0;0;0
2647;2764;0;0;0;0;0;0
2647;2648;0;0;0;0;0;0
2648;2765;0;0;0;0;0;0
2648;2649;0;0;0;0;0;0
2649;2766;0;0;0;0;0;0
2649;2650;0;0;0;0;0;0
2650;2767;0;0;0;0;0;0
2650;2651;0;0;0;0;0;0
2651;2768;0;0;0;0;0;0
2651;2652;0;0;0;0;0;0
2652;2769;0;0;0;0;0;0
2652;2653;0;0;0;0;0;0
2653;2770;0;0;0;0;0;0
2653;2654;0;0;0;0;0;0
2654;2771;0;0;0;0;0;0
2654;2655;0;0;0;0;0;0
2655;2772;0;0;0;0;0;0
2655;2656;0;0;0;0;0;0
2656;2773;0;0;0;0;0;0
2656;2657;0;0;0;0;0;0
2657;2774;0;0;0;0;0;0
2657;2658;0;0;0;0;0;0
2658;2775;0;0;0;0;0;0
2658;2659;0;0;0;0;0;0
2659;2776;0;0;0;0;0;0
2659;2660;0;0;0;0;0;0
2660;2777;0;0;0;0;0;0
2660;2661;0;0;0;0;0;0
2661;2778;0;0;0;0;0;0
2661;2662;0;0;0;0;0;0
2662;2779;0;0;0;0;0;0
2662;2663;0;0;0;0;0;0
2663;2780;0;0;0;0;0;0
2663;2664;0;0;0;0;0;0
2664;2781;0;0;0;0;0;0
2664;2665;0;0;0;0;0;0
2665;2782;0;0;0;0;0;0
2665;2666;0;0;0;0;0;0
2666;2783;0;0;0;0;0;0
2666;2667;0;0;0;0;0;0
2667;2784;0;0;0;0;0;0
2667;2668;0;0;0;0;0;0
2668;2785;2;0;0;0;0;0
2668;2669;0;0;0;0;0;0
2669;2786;0;0;0;0;0;0
2669;2670;0;0;0;0;0;0
2670;2787;0;0;0;0;0;0
2670;2671;0;0;0;0;0;0
2671;2788;0;0;0;0;0;0
2671;2672;0;0;0;0;0;0
2672;2789;1;0;0;0;0;0
2672;2673;1;0;0;0;0;0
2673;2790;1;0;0;0;0;0
2673;2674;0;0;0;0;0;0
2674;2791;1;0;0;0;0;0
2674;2675;0;0;0;0;0;0
2675;2792;0;0;0;0;0;0
2675;2676;0;0;0;0;0;0
2676;2793;3;0;0;0;0;0
2676;2677;2;0;0;0;0;0
2677;2794;5;0;0;0;0;0
2677;2678;0;0;0;0;0;0
2678;2795;0;0;0;0;0;0
2678;2679;3;0;0;0;0;0
2679;2796;1;0;0;0;0;0
2679;2680;0;0;0;0;0;0
2680;2797;0;0;0;0;0;0
2680;2681;0;0;0;0;0;0
2681;2798;6;0;0;0;0;0
2681;2682;0;0;0;0;0;0
2682;2799;0;0;0;0;0;0
2682;2683;0;0;0;0;0;0
2683;2800;0;0;0;0;0;0
2683;2684;0;0;0;0;0;0
2684;2801;0;0;0;0;0;0
2684;2685;0;0;0;0;0;0
2685;2802;0;0;0;0;0;0
2685;2686;0;0;0;0;0;0
2686;2803;0;0;0;0;0;0
2686;2687;0;0;0;0;0;0
2687;2804;0;0;0;0;0;0
2687;2688;0;0;0;0;0;0
2688;2805;0;0;0;0;0;0
2688;2689;0;0;0;0;0;0
2689;2806;2;0;0;0;0;0
2689;2690;1;0;0;0;0;0
2690;2807;0;0;0;0;0;0
2690;2691;0;0;0;0;0;0
2691;2808;0;0;0;0;0;0
2692;2809;0;0;0;0;0;0
2692;2693;0;0;0;0;0;0
2693;2810;1;0;0;0;0;0
2693;2694;2;0;0;0;0;0
2694;2811;2;0;0;0;0;0
2694;2695;0;0;0;0;0;0
2695;2812;0;0;0;0;0;0
2695;2696;1;0;0;0;0;0
2696;2813;2;0;0;0;0;0
2696;2697;0;0;0;0;0;0
2697;2814;0;0;0;0;0;0
2697;2698;0;0;0;0;0;0
2698;2815;0;0;0;0;0;0
2698;2699;0;0;0;0;0;0
2699;2816;0;0;0;0;0;0
2699;2700;0;0;0;0;0;0
2700;2817;0;0;0;0;0;0
2700;2701;0;0;0;0;0;0
2701;2818;0;0;0;0;0;0
2701;2702;0;0;0;0;0;0
2702;2819;0;0;0;0;0;0
2702;2703;0;0;0;0;0;0
2703;2820;0;0;0;0;0;0
2703;2704;0;0;0;0;0;0
2704;2821;0;0;0;0;0;0
2704;2705;0;0;0;0;0;0
2705;2822;0;0;0;0;0;0
2705;2706;0;0;0;0;0;0
2706;2823;0;0;0;0;0;0
2706;2707;0;0;0;0;0;0
2707;2824;2;0;0;0;0;0
2707;2708;2;0;0;0;0;0
2708;2825;1;0;0;0;0;0
2708;2709;1;0;0;0;0;0
2709;2826;0;0;0;0;0;0
2709;2710;4;0;0;0;0;0
2710;2827;1;0;0;0;0;0
2710;2711;1;0;0;0;0;0
2711;2828;0;0;0;0;0;0
2711;2712;1;0;0;0;0;0
2712;2829;0;0;0;0;0;0
2712;2713;0;0;0;0;0;0
2713;2830;0;0;0;0;0;0
2713;2714;0;0;0;0;0;0
2714;2831;0;0;0;0;0;0
2714;2715;2;0;0;0;0;0
2715;2832;1;0;0;0;0;0
2715;2716;1;0;0;0;0;0
2716;2833;3;0;0;0;0;0
2716;2717;3;0;0;0;0;0
2717;2834;1;0;0;0;0;0
2717;2718;6;0;0;0;0;0
2718;2835;1;0;0;0;0;0
2718;2719;2;0;0;0;0;0
2719;2836;5;0;0;0;0;0
2719;2720;3;0;0;0;0;0
2720;2837;3;0;0;0;0;0
2720;2721;3;0;0;0;0;0
2721;2838;0;0;0;0;0;0
2721;2722;0;0;0;0;0;0
2722;2839;0;0;0;0;0;0
2722;2723;0;0;0;0;0;0
2723;2840;0;0;0;0;0;0
2723;2724;0;0;0;0;0;0
2724;2841;0;0;0;0;0;0
2724;2725;0;0;0;0;0;0
2725;2842;2;0;0;0;0;0
2725;2726;0;0;0;0;0;0
2726;2843;2;0;0;0;0;0
2726;2727;0;0;0;0;0;0
2727;2844;0;0;0;0;0;0
2727;2728;1;0;0;0;0;0
2728;2845;1;0;0;0;0;0
2728;2729;0;0;0;0;0;0
2729;2846;0;0;0;0;0;0
2729;2730;1;0;0;0;0;0
2730;2847;1;0;0;0;0;0
2730;2731;0;0;0;0;0;0
2731;2848;2;0;0;0;0;0
2731;2732;2;0;0;0;0;0
2732;2849;0;0;0;0;0;0
2732;2733;1;0;0;0;0;0
2733;2850;1;0;0;0;0;0
2733;2734;0;0;0;0;0;0
2734;2851;3;0;0;0;0;0
2734;2735;1;0;0;0;0;0
2735;2852;0;0;0;0;0;0
2735;2736;1;0;0;0;0;0
2736;2853;0;0;0;0;0;0
2736;2737;0;0;0;0;0;0
2737;2854;0;0;0;0;0;0
2737;2738;0;0;0;0;0;0
2738;2855;1;0;0;0;0;0
2738;2739;1;0;0;0;0;0
2739;2856;1;0;0;0;0;0
2739;2740;0;0;0;0;0;0
2740;2857;0;0;0;0;0;0
2740;2741;0;0;0;0;0;0
2741;2858;0;0;0;0;0;0
2741;2742;0;0;0;0;0;0
2742;2859;0;0;0;0;0;0
2742;2743;0;0;0;0;0;0
2743;2860;0;0;0;0;0;0
2743;2744;8;0;0;0;0;0
2744;2861;16;0;0;0;0;0
2744;2745;6;0;0;0;0;0
2745;2862;5;0;0;0;0;0
2745;2746;2;0;0;0;0;0
2746;2863;2;0;0;0;0;0
2746;2747;1;0;0;0;0;0
2747;2864;1;0;0;0;0;0
2747;2748;2;0;0;0;0;0
2748;2865;1;0;0;0;0;0
2748;2749;0;0;0;0;0;0
2749;2866;0;0;0;0;0;0
2749;2750;0;0;0;0;0;0
2750;2867;1;0;0;0;0;0
2750;2751;1;0;0;0;0;0
2751;2868;1;0;0;0;0;0
2751;2752;4;0;0;0;0;0
2752;2869;1;0;0;0;0;0
2752;2753;3;0;0;0;0;0
2753;2870;1;0;0;0;0;0
2753;2754;0;0;0;0;0;0
2754;2871;0;0;0;0;0;0
2754;2755;1;0;0;0;0;0
2755;2872;1;0;0;0;0;0
2755;2756;2;0;0;0;0;0
2756;2873;0;0;0;0;0;0
2756;2757;0;0;0;0;0;0
2757;2874;2;0;0;0;0;0
2757;2758;1;0;0;0;0;0
2758;2875;0;0;0;0;0;0
2758;2759;1;0;0;0;0;0
2759;2876;0;0;0;0;0;0
2759;2760;1;0;0;0;0;0
2760;2877;0;0;0;0;0;0
2760;2761;0;0;0;0;0;0
2761;2878;0;0;0;0;0;0
2761;2762;0;0;0;0;0;0
2762;2879;0;0;0;0;0;0
2762;2763;0;0;0;0;0;0
2763;2880;0;0;0;0;0;0
2763;2764;0;0;0;0;0;0
2764;2881;0;0;0;0;0;0
2764;2765;0;0;0;0;0;0
2765;2882;0;0;0;0;0;0
2765;2766;0;0;0;0;0;0
2766;2883;0;0;0;0;0;0
2766;2767;0;0;0;0;0;0
2767;2884;0;0;0;0;0;0
2767;2768;0;0;0;0;0;0
2768;2885;0;0;0;0;0;0
2768;2769;0;0;0;0;0;0
2769;2886;0;0;0;0;0;0
2769;2770;0;0;0;0;0;0
2770;2887;0;0;0;0;0;0
2770;2771;0;0;0;0;0;0
2771;2888;0;0;0;0;0;0
2771;2772;0;0;0;0;0;0
2772;2889;1;0;0;0;0;0
2772;2773;0;0;0;0;0;0
2773;2890;0;0;0;0;0;0
2773;2774;0;0;0;0;0;0
2774;2891;0;0;0;0;0;0
2774;2775;0;0;0;0;0;0
2775;2892;0;0;0;0;0;0
2775;2776;0;0;0;0;0;0
2776;2893;0;0;0;0;0;0
2776;2777;0;0;0;0;0;0
2777;2894;0;0;0;0;0;0
2777;2778;0;0;0;0;0;0
2778;2895;0;0;0;0;0;0
2778;2779;0;0;0;0;0;0
2779;2896;0;0;0;0;0;0
2779;2780;0;0;0;0;0;0
2780;2897;0;0;0;0;0;0
2780;2781;0;0;0;0;0;0
2781;2898;0;0;0;0;0;0
2781;2782;0;0;0;0;0;0
2782;2899;0;0;0;0;0;0
2782;2783;0;0;0;0;0;0
2783;2900;0;0;0;0;0;0
2783;2784;0;0;0;0;0;0
2784;2901;2;0;0;0;0;0
2784;2785;2;0;0;0;0;0
2785;2902;0;0;0;0;0;0
2785;2786;0;0;0;0;0;0
2786;2903;0;0;0;0;0;0
2786;2787;0;0;0;0;0;0
2787;2904;0;0;0;0;0;0
2787;2788;0;0;0;0;0;0
2788;2905;1;0;0;0;0;0
2788;2789;0;0;0;0;0;0
2789;2906;0;0;0;0;0;0
2789;2790;0;0;0;0;0;0
2790;2907;1;0;0;0;0;0
2790;2791;0;0;0;0;0;0
2791;2908;1;0;0;0;0;0
2791;2792;0;0;0;0;0;0
2792;2909;0;0;0;0;0;0
2792;2793;0;0;0;0;0;0
2793;2910;1;0;0;0;0;0
2793;2794;4;0;0;0;0;0
2794;2911;2;0;0;0;0;0
2794;2795;0;0;0;0;0;0
2795;2912;2;0;0;0;0;0
2795;2796;2;0;0;0;0;0
2796;2913;2;0;0;0;0;0
2796;2797;0;0;0;0;0;0
2797;2914;3;0;0;0;0;0
2797;2798;2;0;0;0;0;0
2798;2915;0;0;0;0;0;0
2798;2799;0;0;0;0;0;0
2799;2916;0;0;0;0;0;0
2799;2800;0;0;0;0;0;0
2800;2917;0;0;0;0;0;0
2800;2801;0;0;0;0;0;0
2801;2918;0;0;0;0;0;0
2801;2802;0;0;0;0;0;0
2802;2919;0;0;0;0;0;0
2802;2803;0;0;0;0;0;0
2803;2920;0;0;0;0;0;0
2803;2804;0;0;0;0;0;0
2804;2921;0;0;0;0;0;0
2804;2805;0;0;0;0;0;0
2805;2922;1;0;0;0;0;0
2805;2806;1;0;0;0;0;0
2806;2923;0;0;0;0;0;0
2806;2807;0;0;0;0;0;0
2807;2924;0;0;0;0;0;0
2807;2808;0;0;0;0;0;0
2808;2925;1;0;0;0;0;0
2809;2926;1;0;0;0;0;0
2809;2810;0;0;0;0;0;0
2810;2927;0;0;0;0;0;0
2810;2811;1;0;0;0;0;0
2811;2928;0;0;0;0;0;0
2811;2812;1;0;0;0;0;0
2812;2929;0;0;0;0;0;0
2812;2813;0;0;0;0;0;0
2813;2930;1;0;0;0;0;0
2813;2814;0;0;0;0;0;0
2814;2931;0;0;0;0;0;0
2814;2815;0;0;0;0;0;0
2815;2932;0;0;0;0;0;0
2815;2816;0;0;0;0;0;0
2816;2933;0;0;0;0;0;0
2816;2817;0;0;0;0;0;0
2817;2934;0;0;0;0;0;0
2817;2818;0;0;0;0;0;0
2818;2935;0;0;0;0;0;0
2818;2819;0;0;0;0;0;0
2819;2936;0;0;0;0;0;0
2819;2820;0;0;0;0;0;0
2820;2937;0;0;0;0;0;0
2820;2821;0;0;0;0;0;0
2821;2938;0;0;0;0;0;0
2821;2822;0;0;0;0;0;0
2822;2939;0;0;0;0;0;0
2822;2823;0;0;0;0;0;0
2823;2940;0;0;0;0;0;0
2823;2824;0;0;0;0;0;0
2824;2941;1;0;0;0;0;0
2824;2825;3;0;0;0;0;0
2825;2942;5;0;0;0;0;0
2825;2826;5;0;0;0;0;0
2826;2943;4;0;0;0;0;0
2826;2827;1;0;0;0;0;0
2827;2944;0;0;0;0;0;0
2827;2828;0;0;0;0;0;0
2828;2945;0;0;0;0;0;0
2828;2829;0;0;0;0;0;0
2829;2946;0;0;0;0;0;0
2829;2830;0;0;0;0;0;0
2830;2947;0;0;0;0;0;0
2830;2831;0;0;0;0;0;0
2831;2948;0;0;0;0;0;0
2831;2832;0;0;0;0;0;0
2832;2949;1;0;0;0;0;0
2832;2833;2;0;0;0;0;0
2833;2950;11;0;0;0;0;0
2833;2834;6;0;0;0;0;0
2834;2951;2;0;0;0;0;0
2834;2835;0;0;0;0;0;0
2835;2952;0;0;0;0;0;0
2835;2836;0;0;0;0;0;0
2836;2953;2;0;0;0;0;0
2836;2837;5;0;0;0;0;0
2837;2954;3;0;0;0;0;0
2837;2838;0;0;0;0;0;0
2838;2955;0;0;0;0;0;0
2838;2839;0;0;0;0;0;0
2839;2956;0;0;0;0;0;0
2839;2840;0;0;0;0;0;0
2840;2957;0;0;0;0;0;0
2840;2841;0;0;0;0;0;0
2841;2958;0;0;0;0;0;0
2841;2842;0;0;0;0;0;0
2842;2959;0;0;0;0;0;0
2842;2843;1;0;0;0;0;0
2843;2960;0;0;0;0;0;0
2843;2844;2;0;0;0;0;0
2844;2961;3;0;0;0;0;0
2844;2845;2;0;0;0;0;0
2845;2962;1;0;0;0;0;0
2845;2846;0;0;0;0;0;0
2846;2963;0;0;0;0;0;0
2846;2847;1;0;0;0;0;0
2847;2964;1;0;0;0;0;0
2847;2848;1;0;0;0;0;0
2848;2965;2;0;0;0;0;0
2848;2849;3;0;0;0;0;0
2849;2966;3;0;0;0;0;0
2849;2850;1;0;0;0;0;0
2850;2967;0;0;0;0;0;0
2850;2851;2;0;0;0;0;0
2851;2968;1;0;0;0;0;0
2851;2852;1;0;0;0;0;0
2852;2969;0;0;0;0;0;0
2852;2853;0;0;0;0;0;0
2853;2970;0;0;0;0;0;0
2853;2854;0;0;0;0;0;0
2854;2971;0;0;0;0;0;0
2854;2855;0;0;0;0;0;0
2855;2972;2;0;0;0;0;0
2855;2856;2;0;0;0;0;0
2856;2973;4;0;0;0;0;0
2856;2857;1;0;0;0;0;0
2857;2974;1;0;0;0;0;0
2857;2858;0;0;0;0;0;0
2858;2975;0;0;0;0;0;0
2858;2859;0;0;0;0;0;0
2859;2976;0;0;0;0;0;0
2859;2860;0;0;0;0;0;0
2860;2977;3;0;0;0;0;0
2860;2861;11;0;0;0;0;0
2861;2978;9;0;0;0;0;0
2861;2862;6;0;0;0;0;0
2862;2979;3;0;0;0;0;0
2862;2863;4;0;0;0;0;0
2863;2980;3;0;0;0;0;0
2863;2864;1;0;0;0;0;0
2864;2981;2;0;0;0;0;0
2864;2865;5;0;0;0;0;0
2865;2982;2;0;0;0;0;0
2865;2866;2;0;0;0;0;0
2866;2983;2;0;0;0;0;0
2866;2867;0;0;0;0;0;0
2867;2984;2;0;0;0;0;0
2867;2868;1;0;0;0;0;0
2868;2985;0;0;0;0;0;0
2868;2869;0;0;0;0;0;0
2869;2986;0;0;0;0;0;0
2869;2870;1;0;0;0;0;0
2870;2987;1;0;0;0;0;0
2870;2871;1;0;0;0;0;0
2871;2988;2;0;0;0;0;0
2871;2872;2;0;0;0;0;0
2872;2989;0;0;0;0;0;0
2872;2873;1;0;0;0;0;0
2873;2990;0;0;0;0;0;0
2873;2874;0;0;0;0;0;0
2874;2991;1;0;0;0;0;0
2874;2875;0;0;0;0;0;0
2875;2992;0;0;0;0;0;0
2875;2876;0;0;0;0;0;0
2876;2993;0;0;0;0;0;0
2876;2877;0;0;0;0;0;0
2877;2994;0;0;0;0;0;0
2877;2878;0;0;0;0;0;0
2878;2995;0;0;0;0;0;0
2878;2879;0;0;0;0;0;0
2879;2996;0;0;0;0;0;0
2879;2880;0;0;0;0;0;0
2880;2997;0;0;0;0;0;0
2880;2881;0;0;0;0;0;0
2881;2998;0;0;0;0;0;0
2881;2882;0;0;0;0;0;0
2882;2999;0;0;0;0;0;0
2882;2883;0;0;0;0;0;0
2883;3000;0;0;0;0;0;0
2883;2884;0;0;0;0;0;0
2884;3001;1;0;0;0;0;0
2884;2885;0;0;0;0;0;0
2885;3002;0;0;0;0;0;0
2885;2886;0;0;0;0;0;0
2886;3003;1;0;0;0;0;0
2886;2887;0;0;0;0;0;0
2887;3004;0;0;0;0;0;0
2887;2888;0;0;0;0;0;0
2888;3005;0;0;0;0;0;0
2888;2889;0;0;0;0;0;0
2889;3006;1;0;0;0;0;0
2889;2890;0;0;0;0;0;0
2890;3007;0;0;0;0;0;0
2890;2891;0;0;0;0;0;0
2891;3008;0;0;0;0;0;0
2891;2892;0;0;0;0;0;0
2892;3009;0;0;0;0;0;0
2892;2893;0;0;0;0;0;0
2893;3010;0;0;0;0;0;0
2893;2894;0;0;0;0;0;0
2894;3011;0;0;0;0;0;0
2894;2895;0;0;0;0;0;0
2895;3012;0;0;0;0;0;0
2895;2896;0;0;0;0;0;0
2896;3013;0;0;0;0;0;0
2896;2897;0;0;0;0;0;0
2897;3014;0;0;0;0;0;0
2897;2898;0;0;0;0;0;0
2898;3015;0;0;0;0;0;0
2898;2899;0;0;0;0;0;0
2899;3016;0;0;0;0;0;0
2899;2900;0;0;0;0;0;0
2900;3017;0;0;0;0;0;0
2900;2901;0;0;0;0;0;0
2901;3018;2;0;0;0;0;0
2901;2902;0;0;0;0;0;0
2902;3019;0;0;0;0;0;0
2902;2903;0;0;0;0;0;0
2903;3020;0;0;0;0;0;0
2903;2904;0;0;0;0;0;0
2904;3021;0;0;0;0;0;0
2904;2905;0;0;0;0;0;0
2905;3022;0;0;0;0;0;0
2905;2906;0;0;0;0;0;0
2906;3023;2;0;0;0;0;0
2906;2907;1;0;0;0;0;0
2907;3024;3;0;0;0;0;0
2907;2908;0;0;0;0;0;0
2908;3025;4;0;0;0;0;0
2908;2909;1;0;0;0;0;0
2909;3026;2;0;0;0;0;0
2909;2910;0;0;0;0;0;0
2910;3027;1;0;0;0;0;0
2910;2911;3;0;0;0;0;0
2911;3028;2;0;0;0;0;0
2911;2912;0;0;0;0;0;0
2912;3029;0;0;0;0;0;0
2912;2913;2;0;0;0;0;0
2913;3030;0;0;0;0;0;0
2913;2914;0;0;0;0;0;0
2914;3031;0;0;0;0;0;0
2914;2915;0;0;0;0;0;0
2915;3032;0;0;0;0;0;0
2915;2916;0;0;0;0;0;0
2916;3033;0;0;0;0;0;0
2916;2917;0;0;0;0;0;0
2917;3034;0;0;0;0;0;0
2917;2918;0;0;0;0;0;0
2918;3035;0;0;0;0;0;0
2918;2919;0;0;0;0;0;0
2919;3036;0;0;0;0;0;0
2919;2920;0;0;0;0;0;0
2920;3037;0;0;0;0;0;0
2920;2921;0;0;0;0;0;0
2921;3038;2;0;0;0;0;0
2921;2922;2;0;0;0;0;0
2922;3039;0;0;0;0;0;0
2922;2923;0;0;0;0;0;0
2923;3040;0;0;0;0;0;0
2923;2924;0;0;0;0;0;0
2924;3041;0;0;0;0;0;0
2924;2925;0;0;0;0;0;0
2925;3042;0;0;0;0;0;0
2926;3043;1;0;0;0;0;0
2926;2927;1;0;0;0;0;0
2927;3044;1;0;0;0;0;0
2927;2928;1;0;0;0;0;0
2928;3045;2;0;0;0;0;0
2928;2929;1;0;0;0;0;0
2929;3046;0;0;0;0;0;0
2929;2930;1;0;0;0;0;0
2930;3047;0;0;0;0;0;0
2930;2931;0;0;0;0;0;0
2931;3048;0;0;0;0;0;0
2931;2932;0;0;0;0;0;0
2932;3049;0;0;0;0;0;0
2932;2933;0;0;0;0;0;0
